Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
2010,68,Fernando Gonzalez,720,CHI,19,24,15,,9,181,92,,89,7.54,6.13,,9.89,,62,,,,75,,,,50,,,,81,,,,63,,,,30,,,,48,,,,41,,,,19,,
2010,69,Florent Serra,715,FRA,32,46,16,4,26,220,46,21,153,4.78,2.88,5.25,5.88,61,61,58,61,67,63,68,68,52,51,51,52,75,70,78,77,63,61,37,66,29,31,31,27,49,54,38,49,40,42,32,40,21,27,16,19
2010,70,Lukasz Kubot,695,POL,25,40,20,3,17,176,58,35,83,4.40,2.90,11.67,4.88,,62,69,,,65,72,,,46,45,,,68,81,,,48,58,,,30,27,,,50,48,,,41,44,,,23,21,
2010,71,Pablo Andujar,683,ESP,26,16,13,,3,22,18,,4,1.38,1.38,,1.33,,67,,,,64,,,,52,,,,73,,,,54,,,,32,,,,54,,,,41,,,,29,,
2010,72,Pere Riba,672,ESP,32,20,15,2,3,106,70,21,15,5.30,4.67,10.50,5.00,,56,61,,,65,72,,,47,45,,,68,87,,,48,76,,,33,15,,,49,40,,,44,50,,,26,7,
2010,73,Ivo Karlovic,670,CRO,15,26,4,,22,472,49,,423,18.15,12.25,,19.23,,,,64,,,,84,,,,50,,,,91,,,,72,,,,24,,,,43,,,,32,,,,11
2010,74,Eduardo Schwank,655,ARG,25,38,23,2,13,137,73,9,55,3.61,3.17,4.50,4.23,,62,61,,,68,62,,,52,44,,,75,62,,,46,58,,,29,22,,,50,40,,,30,25,,,20,8,
2010,75,Dudi Sela,643,ISR,23,36,6,7,23,70,9,22,39,1.94,1.50,3.14,1.70,,,60,57,,,74,66,,,57,50,,,83,70,,,59,51,,,30,32,,,51,51,,,43,47,,,18,27
2010,76,Ricardo Mello,642,BRA,21,18,9,1,8,36,18,1,17,2.00,2.00,1.00,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,77,Ruben Ramirez Hidalgo,638,ESP,28,5,4,,1,17,9,,8,3.40,2.25,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,78,Arnaud Clement,627,FRA,34,40,7,6,27,190,10,44,136,4.75,1.43,7.33,5.04,,,62,56,,,76,72,,,50,49,,,84,76,,,56,58,,,26,26,,,48,48,,,32,37,,,14,18
2010,79,Igor Andreev,622,RUS,24,36,20,1,15,180,92,8,80,5.00,4.60,8.00,5.33,,58,,,,69,,,,50,,,,76,,,,62,,,,34,,,,51,,,,45,,,,29,,
2010,80,Teymuraz Gabashvili,615,RUS,30,27,6,2,19,138,39,33,66,5.11,6.50,16.50,3.47,,,63,,,,77,,,,55,,,,92,,,,80,,,,27,,,,45,,,,33,,,,17,
2010,81,Illya Marchenko,613,UKR,23,39,4,5,30,138,14,26,98,3.54,3.50,5.20,3.27,,,63,58,,,74,68,,,46,48,,,83,71,,,73,57,,,30,30,,,51,53,,,39,39,,,23,25
2010,82,Mischa Zverev,611,GER,30,31,7,3,21,107,12,19,76,3.45,1.71,6.33,3.62,,,71,,,,71,,,,53,,,,80,,,,65,,,,22,,,,45,,,,50,,,,14,
2010,83,Adrian Mannarino,600,FRA,21,6,1,,5,40,2,,38,6.67,2.00,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,84,Rainer Schuettler,597,GER,26,29,1,8,20,79,0,20,59,2.72,0.00,2.50,2.95,,,64,,,,74,,,,55,,,,84,,,,55,,,,29,,,,55,,,,44,,,,27,
2010,85,Brian Dabul,594,ARG,23,9,,4,5,23,,15,8,2.56,,3.75,1.60,,,69,,,,72,,,,52,,,,87,,,,69,,,,29,,,,52,,,,26,,,,20,
2010,86,Michal Przysiezny,590,POL,27,17,4,3,8,102,8,32,62,6.00,2.00,10.67,7.75,,,66,,,,76,,,,46,,,,83,,,,63,,,,21,,,,48,,,,44,,,,16,
2010,87,Ricardas Berankis,587,LTU,18,12,,2,9,67,,27,40,5.58,,13.50,4.44,,,56,,,,78,,,,61,,,,89,,,,56,,,,20,,,,51,,,,60,,,,15,
2010,88,Ivan Dodig,586,CRO,23,15,2,2,11,121,7,26,88,8.07,3.50,13.00,8.00,,,59,,,,79,,,,60,,,,88,,,,64,,,,25,,,,45,,,,50,,,,19,
2010,89,Lukas Lacko,578,SVK,28,41,5,6,30,247,35,49,163,6.02,7.00,8.17,5.43,,,65,57,,,76,74,,,55,49,,,83,76,,,59,60,,,23,28,,,51,47,,,31,38,,,17,19
2010,90,Marsel Ilhan,574,TUR,19,15,1,3,9,89,8,42,39,5.93,8.00,14.00,4.33,,,70,,,,79,,,,45,,,,86,,,,65,,,,26,,,,60,,,,45,,,,21,
2010,91,Filippo Volandri,574,ITA,27,10,9,,1,2,0,,2,0.20,0.00,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,92,Dustin Brown,573,GER,35,16,2,7,7,202,19,99,84,12.63,9.50,14.14,12.00,,,60,,,,78,,,,50,,,,83,,,,57,,,,24,,,,47,,,,35,,,,17,
2010,93,Rui Machado,573,POR,27,9,9,,,9,9,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,94,Leonardo Mayer,572,ARG,21,34,11,2,21,211,81,15,115,6.21,7.36,7.50,5.48,,63,67,,,73,69,,,53,46,,,82,75,,,60,60,,,32,13,,,47,41,,,40,25,,,22,4,
2010,95,Jan Hajek,570,CZE,27,34,18,1,15,65,26,3,36,1.91,1.44,3.00,2.40,,67,,,,63,,,,51,,,,71,,,,61,,,,30,,,,55,,,,37,,,,27,,
2010,96,Marcos Daniel,564,BRA,26,13,7,3,3,64,32,25,7,4.92,4.57,8.33,2.33,,,60,,,,72,,,,36,,,,70,,,,54,,,,21,,,,51,,,,55,,,,15,
2010,97,Paul-Henri Mathieu,562,FRA,23,31,11,4,16,199,45,42,112,6.42,4.09,10.50,7.00,,52,52,,,65,77,,,47,54,,,64,83,,,54,64,,,29,23,,,46,49,,,51,35,,,20,16,
2010,98,Kei Nishikori,554,JPN,17,12,2,3,7,37,5,8,24,3.08,2.50,2.67,3.43,,,65,,,,69,,,,37,,,,67,,,,55,,,,22,,,,44,,,,8,,,,3,
2010,99,Michael Russell,552,USA,31,34,4,5,25,94,4,33,57,2.76,1.00,6.60,2.28,,,64,66,,,68,66,,,55,50,,,74,72,,,44,58,,,27,28,,,53,52,,,36,45,,,19,23
2010,100,Igor Kunitsyn,551,RUS,31,20,2,3,15,39,8,7,24,1.95,4.00,2.33,1.60,,,63,,,,61,,,,47,,,,62,,,,65,,,,20,,,,55,,,,23,,,,9,
2011,1,Novak Djokovic,13630,SRB,19,76,18,7,51,343,62,61,220,4.51,3.44,8.71,4.31,65,66,68,65,74,74,77,73,56,59,59,54,86,88,91,85,65,72,61,63,36,36,33,36,58,58,55,58,48,46,47,49,39,37,31,41
2011,2,Rafael Nadal,9595,ESP,20,84,30,10,44,267,57,68,142,3.18,1.90,6.80,3.23,68,70,69,65,71,70,74,71,57,57,59,56,83,83,87,82,64,66,62,63,34,39,28,34,57,61,56,54,46,49,46,45,34,44,25,32
2011,3,Roger Federer,8170,SUI,19,76,16,7,53,504,125,68,311,6.63,7.81,9.71,5.87,64,64,69,63,79,77,82,79,57,56,64,57,90,88,94,90,65,64,80,63,33,33,34,33,51,47,47,53,41,35,51,43,28,24,23,30
2011,4,Andy Murray,7380,GBR,19,69,16,10,43,494,98,123,273,7.16,6.13,12.30,6.35,59,59,61,58,75,70,80,76,50,45,58,50,80,72,91,81,61,60,62,61,37,41,31,37,56,57,52,57,46,44,41,48,36,43,23,37
2011,5,David Ferrer,4925,ESP,23,78,30,4,44,265,67,20,178,3.40,2.23,5.00,4.05,61,61,66,60,72,73,76,72,55,54,55,56,83,82,87,84,65,69,63,63,33,36,27,32,56,57,58,55,46,51,39,43,33,40,27,29
2011,6,Jo-Wilfried Tsonga,4335,FRA,25,79,13,13,53,825,79,177,569,10.44,6.08,13.62,10.74,62,64,66,60,78,73,77,79,53,53,53,52,86,83,90,86,66,59,77,64,28,32,29,27,49,47,46,49,44,42,39,47,21,26,21,20
2011,7,Tomas Berdych,3700,CZE,24,76,16,8,52,482,69,90,323,6.34,4.31,11.25,6.21,58,59,58,57,78,72,80,79,53,54,60,51,85,81,92,84,60,59,65,60,31,33,32,31,53,52,54,53,45,43,38,47,28,29,25,28
2011,8,Mardy Fish,2965,USA,24,68,11,5,52,486,52,85,349,7.15,4.73,17.00,6.71,59,61,61,58,76,73,83,75,55,57,54,54,84,84,92,83,63,61,68,63,32,33,28,33,50,47,50,51,40,34,28,43,25,24,14,27
2011,9,Janko Tipsarevic,2595,SRB,28,80,10,9,61,444,43,34,367,5.55,4.30,3.78,6.02,56,54,60,56,75,73,71,77,55,54,60,55,84,80,84,85,62,56,64,63,31,32,29,31,54,53,52,55,43,49,39,42,28,30,23,28
2011,10,Nicolas Almagro,2380,ESP,27,70,41,4,25,546,273,66,207,7.80,6.66,16.50,8.28,56,56,60,54,76,75,84,77,53,53,59,53,82,82,95,80,59,59,71,57,30,34,20,25,50,51,43,49,39,45,25,29,22,30,9,14
2011,11,Juan Martin Del Potro,2315,ARG,22,66,13,7,46,475,48,97,330,7.20,3.69,13.86,7.17,62,64,69,60,76,76,82,75,55,55,56,55,88,89,94,87,67,68,71,66,30,32,34,29,51,55,49,51,45,44,40,47,26,31,23,25
2011,12,Gilles Simon,2165,FRA,28,66,24,4,38,297,70,24,203,4.50,2.92,6.00,5.34,56,57,58,56,70,68,72,71,51,51,49,52,78,76,78,79,59,64,63,55,32,36,31,30,54,54,52,54,44,49,33,42,28,34,22,26
2011,13,Robin Soderling,2120,SWE,22,47,21,3,23,367,108,46,213,7.81,5.14,15.33,9.26,63,60,61,65,75,74,76,77,53,52,43,56,85,82,82,88,61,57,69,63,31,35,26,29,52,53,43,53,46,44,41,48,27,32,15,27
2011,14,Andy Roddick,1940,USA,20,50,4,7,39,567,6,97,464,11.34,1.50,13.86,11.90,65,,70,64,77,,79,77,56,,55,56,87,,92,87,64,,67,64,28,,28,28,49,,48,49,40,,39,41,22,,18,23
2011,15,Alexandr Dolgopolov,1925,UKR,30,67,25,4,38,559,168,41,350,8.34,6.72,10.25,9.21,51,51,58,49,76,74,78,77,51,52,49,51,79,80,79,78,58,63,52,56,30,33,23,29,50,48,42,52,43,41,53,44,24,26,14,25
2011,16,Gael Monfils,1910,FRA,23,54,17,7,30,414,71,67,276,7.67,4.18,9.57,9.20,63,64,66,63,72,68,76,73,52,50,52,52,81,77,81,83,62,59,54,65,33,33,32,33,49,50,52,49,41,38,52,40,25,26,26,24
2011,17,Stanislas Wawrinka,1820,SUI,23,55,18,5,32,322,88,30,204,5.85,4.89,6.00,6.38,61,64,61,59,71,67,79,73,54,53,56,54,80,78,88,81,57,61,64,53,32,31,31,32,50,51,45,50,38,46,18,37,25,26,14,25
2011,18,John Isner,1800,USA,25,57,11,7,39,811,97,112,602,14.23,8.82,16.00,15.44,69,66,71,69,77,71,82,77,55,59,60,54,91,87,97,91,66,60,73,68,24,25,26,23,42,41,45,42,34,26,26,37,13,9,12,14
2011,19,Richard Gasquet,1765,FRA,21,54,19,4,31,288,63,37,188,5.33,3.32,9.25,6.06,64,64,69,63,72,69,72,75,53,54,55,52,82,79,83,84,57,57,57,58,32,34,36,30,50,50,48,50,42,41,55,40,26,28,30,24
2011,20,Feliciano Lopez,1755,ESP,28,62,21,7,34,734,194,160,380,11.84,9.24,22.86,11.18,58,61,63,55,78,75,81,78,53,55,50,53,86,86,91,83,66,67,73,65,26,26,24,27,44,43,51,43,34,35,36,32,15,16,15,14
2011,21,Marin Cilic,1665,CRO,25,66,20,3,43,436,115,23,298,6.61,5.75,7.67,6.93,54,54,59,54,76,74,75,77,54,51,53,56,83,81,77,84,62,64,50,62,31,34,24,30,50,50,53,50,43,45,39,42,24,25,21,23
2011,22,Viktor Troicki,1655,SRB,26,66,15,5,46,466,75,65,326,7.06,5.00,13.00,7.09,59,61,61,58,73,66,76,75,47,47,51,47,76,69,87,78,61,55,67,63,34,36,32,34,50,55,46,48,42,42,48,42,28,34,22,26
2011,23,Florian Mayer,1630,GER,27,71,27,5,39,252,77,42,133,3.55,2.85,8.40,3.41,61,60,66,60,70,68,74,71,51,48,50,54,78,75,79,79,60,61,47,60,31,37,22,28,53,52,53,54,46,46,33,47,28,32,13,27
2011,24,Fernando Verdasco,1550,ESP,25,60,21,5,34,317,72,44,201,5.28,3.43,8.80,5.91,69,72,64,67,71,66,72,73,50,52,46,50,81,79,79,82,63,60,74,63,30,31,26,29,52,53,51,52,42,41,52,42,24,26,18,23
2011,25,Kei Nishikori,1430,JPN,25,58,12,6,40,137,13,20,104,2.36,1.08,3.33,2.60,61,62,62,60,68,68,66,69,52,54,58,51,77,80,79,75,60,68,61,58,29,34,29,28,52,53,49,52,39,41,36,38,25,31,20,24
2011,26,Juan Monaco,1335,ARG,26,58,29,1,28,102,42,6,54,1.76,1.45,6.00,1.93,66,65,,67,65,65,,66,52,51,,52,74,73,,75,58,58,,59,34,37,,32,51,51,,51,42,40,,43,29,30,,29
2011,27,Marcel Granollers,1335,ESP,25,52,26,1,25,142,50,2,90,2.73,1.92,2.00,3.60,62,65,,59,69,67,,71,50,49,,51,75,73,,76,54,56,,52,32,37,,28,49,49,,50,42,47,,38,25,30,,22
2011,28,Radek Stepanek,1275,CZE,27,55,13,7,35,193,34,20,139,3.51,2.62,2.86,3.97,61,62,69,59,71,65,70,73,52,49,45,54,78,73,76,81,58,61,57,57,30,31,30,29,52,50,56,52,39,38,34,41,25,21,28,25
2011,29,Juan Ignacio Chela,1270,ARG,28,53,37,2,14,93,62,5,26,1.75,1.68,2.50,1.86,66,69,64,,65,65,62,,50,51,56,,73,74,69,,59,62,60,,34,38,33,,54,55,57,,46,47,45,,32,36,27,
2011,30,Ivan Ljubicic,1270,CRO,22,44,12,5,27,451,91,66,294,10.25,7.58,13.20,10.89,57,57,64,55,77,75,77,78,52,52,48,52,83,83,83,83,60,64,67,55,27,30,29,25,47,42,52,48,43,50,53,38,20,23,24,18
2011,31,Milos Raonic,1255,CAN,24,50,15,5,30,637,93,64,480,12.74,6.20,12.80,16.00,64,62,67,65,79,75,82,80,53,47,65,54,88,80,96,90,66,62,80,68,26,30,26,24,46,49,44,45,39,46,47,34,16,22,16,14
2011,32,Kevin Anderson,1235,RSA,29,69,11,7,51,719,85,83,551,10.42,7.73,11.86,10.80,67,67,71,66,75,70,74,77,54,53,60,53,86,81,86,87,66,67,60,66,28,31,23,28,49,46,51,50,41,33,32,45,20,18,13,22
2011,33,Jurgen Melzer,1170,AUT,24,45,17,3,25,207,53,24,130,4.60,3.12,8.00,5.20,63,65,63,61,69,67,69,70,51,51,51,51,78,77,77,78,58,64,48,55,32,35,29,31,49,53,50,46,40,47,27,38,26,32,19,24
2011,34,Alex Bogomolov Jr.,1135,RUS,30,48,1,10,37,120,1,23,96,2.50,1.00,2.30,2.59,71,,73,70,67,,66,67,50,,52,49,78,,81,77,64,,64,64,30,,31,29,51,,51,52,37,,34,39,24,,24,25
2011,35,Mikhail Youzhny,1105,RUS,26,51,20,4,27,182,46,32,104,3.57,2.30,8.00,3.85,61,63,67,59,69,65,74,70,52,52,51,53,78,73,86,79,59,53,70,62,30,33,29,27,50,49,49,51,39,39,37,40,24,26,19,24
2011,36,Ivan Dodig,1065,CRO,26,51,10,8,33,372,44,64,264,7.29,4.40,8.00,8.00,59,60,66,56,71,69,70,72,49,45,49,50,77,71,80,78,60,56,60,61,28,31,27,27,48,47,51,48,40,40,40,41,19,22,19,19
2011,37,Thomaz Bellucci,1060,BRA,26,50,24,4,22,297,108,31,158,5.94,4.50,7.75,7.18,61,61,66,60,72,73,67,72,49,53,53,45,78,80,81,76,58,55,56,60,31,34,27,29,49,49,53,48,39,42,38,36,23,26,22,20
2011,38,Andreas Seppi,1015,ITA,28,49,16,9,24,243,54,65,124,4.96,3.38,7.22,5.17,58,57,64,57,71,67,74,71,51,47,51,53,77,71,82,78,57,56,61,57,29,33,30,27,50,50,51,49,41,40,46,41,23,27,25,19
2011,39,Donald Young,1004,USA,24,36,,7,29,100,,34,66,2.78,,4.86,2.28,,,66,62,,,69,66,,,48,53,,,77,73,,,63,56,,,32,33,,,51,49,,,43,44,,,25,25
2011,40,Dmitry Tursunov,988,RUS,25,37,1,8,28,232,11,60,161,6.27,11.00,7.50,5.75,,,64,59,,,73,69,,,52,50,,,84,75,,,63,63,,,29,25,,,49,47,,,39,43,,,20,18
2011,41,Nikolay Davydenko,980,RUS,27,50,15,1,34,94,29,4,61,1.88,1.93,4.00,1.79,71,73,,69,65,64,,66,47,50,,46,74,74,,74,62,65,,59,34,36,,33,52,52,,53,43,38,,46,29,29,,30
2011,42,Bernard Tomic,970,AUS,21,31,1,7,23,183,1,46,136,5.90,1.00,6.57,5.91,,,71,65,,,71,71,,,60,48,,,89,77,,,71,57,,,28,25,,,55,46,,,46,29,,,24,16
2011,43,Philipp Kohlschreiber,960,GER,27,58,19,6,33,320,65,41,214,5.52,3.42,6.83,6.48,58,60,61,57,72,69,78,72,53,51,56,53,80,76,91,80,65,63,50,66,28,30,28,26,49,51,49,48,39,41,31,39,20,26,16,18
2011,44,Marcos Baghdatis,940,CYP,27,55,10,7,36,400,62,62,276,7.27,6.20,8.86,7.67,52,49,57,51,76,72,78,77,52,52,52,52,80,78,85,79,61,57,64,61,29,30,30,29,48,40,52,50,43,31,44,46,22,15,24,23
2011,45,Robin Haase,926,NED,25,53,18,6,29,362,90,76,196,6.83,5.00,12.67,6.76,60,59,65,59,70,66,73,71,50,48,49,51,77,70,84,80,63,62,68,63,31,36,24,29,52,51,53,51,44,48,31,44,26,34,18,23
2011,46,Pablo Andujar,920,ESP,31,53,36,3,14,83,63,3,17,1.57,1.75,1.00,1.21,62,64,58,,65,65,61,,49,50,42,,70,72,59,,58,60,54,,32,35,28,,50,54,44,,45,47,37,,28,35,17,
2011,47,Michael Llodra,915,FRA,23,39,8,7,24,275,35,72,168,7.05,4.38,10.29,7.00,,,65,61,,,81,73,,,54,50,,,94,80,,,83,66,,,28,27,,,59,42,,,41,33,,,21,14
2011,48,Fabio Fognini,915,ITA,32,52,32,,20,146,86,,60,2.81,2.69,,3.00,59,59,,,66,66,,,46,46,,,68,69,,,55,57,,,33,37,,,50,53,,,46,46,,,29,36,,
2011,49,Xavier Malisse,910,BEL,27,50,9,10,31,300,53,84,163,6.00,5.89,8.40,5.26,58,,62,56,74,,77,75,51,,51,52,80,,85,79,61,,72,59,31,,35,28,50,,51,51,49,,56,50,25,,30,25
2011,50,Juan Carlos Ferrero,910,ESP,18,31,15,,16,89,34,,55,2.87,2.27,,3.44,,66,,,,62,,,,58,,,,73,,,,63,,,,38,,,,51,,,,46,,,,35,,
2011,51,Tommy Robredo,905,ESP,23,32,17,1,14,121,56,2,63,3.78,3.29,2.00,4.50,,62,,,,71,,,,54,,,,80,,,,64,,,,33,,,,53,,,,44,,,,32,,
2011,52,Julien Benneteau,900,FRA,27,42,12,7,23,245,51,61,133,5.83,4.25,8.71,5.78,,65,71,62,,67,73,73,,45,49,52,,75,82,82,,63,51,59,,31,26,27,,48,48,50,,39,35,44,,22,18,23
2011,53,Albert Montanes,895,ESP,26,47,31,1,15,175,118,9,48,3.72,3.81,9.00,3.20,58,58,,,70,70,,,50,51,,,75,75,,,61,62,,,32,36,,,50,51,,,40,40,,,26,32,,
2011,54,Gilles Muller,893,LUX,22,29,,3,26,388,,59,329,13.38,,19.67,12.65,,,76,58,,,79,80,,,51,51,,,85,87,,,63,69,,,26,22,,,27,43,,,20,41,,,5,12
2011,55,Santiago Giraldo,890,COL,26,57,28,4,25,202,102,15,85,3.54,3.64,3.75,3.40,63,62,73,63,68,68,66,68,51,48,53,53,76,74,75,79,60,60,55,61,30,32,30,28,50,51,52,49,45,45,39,46,24,27,23,22
2011,56,Ivo Karlovic,867,CRO,23,37,7,4,26,632,89,75,468,17.08,12.71,18.75,18.00,,,67,67,,,81,81,,,53,50,,,88,91,,,54,69,,,24,21,,,37,40,,,27,35,,,8,9
2011,57,Lukasz Kubot,828,POL,23,34,16,4,14,174,62,42,70,5.12,3.88,10.50,5.00,,61,66,,,69,75,,,48,53,,,73,87,,,54,67,,,33,24,,,48,52,,,44,51,,,26,21,
2011,58,Potito Starace,825,ITA,28,50,34,2,14,127,68,7,52,2.54,2.00,3.50,3.71,71,74,70,,66,66,65,,52,53,45,,77,78,79,,61,61,78,,27,28,17,,48,50,28,,38,38,0,,20,22,0,
2011,59,James Blake,819,USA,21,34,2,1,31,183,7,6,170,5.38,3.50,6.00,5.48,,,,57,,,,75,,,,47,,,,79,,,,64,,,,27,,,,49,,,,42,,,,22
2011,60,Carlos Berlocq,801,ARG,32,37,23,3,11,147,56,45,46,3.97,2.43,15.00,4.18,,62,66,,,66,74,,,48,49,,,69,83,,,52,63,,,33,26,,,52,50,,,36,36,,,29,24,
2011,61,Ernests Gulbis,785,LAT,25,40,7,2,31,372,30,29,313,9.30,4.29,14.50,10.10,,,73,61,,,75,75,,,43,47,,,83,82,,,64,63,,,22,26,,,30,48,,,20,33,,,7,17
2011,62,Sergiy Stakhovsky,780,UKR,29,52,20,4,28,265,81,28,156,5.10,4.05,7.00,5.57,62,63,66,61,70,68,71,71,50,51,50,49,75,73,79,76,57,54,56,60,31,30,28,32,47,47,44,48,35,36,15,40,21,19,11,24
2011,63,Philipp Petzschner,780,GER,27,46,10,6,30,316,47,49,220,6.87,4.70,8.17,7.33,55,61,62,51,75,75,74,76,52,54,53,51,82,83,83,81,60,56,63,60,29,32,29,28,48,44,53,48,38,40,38,37,21,19,24,21
2011,64,David Nalbandian,760,ARG,21,34,6,6,22,111,4,33,74,3.26,0.67,5.50,3.36,,,59,57,,,74,70,,,57,51,,,83,77,,,58,63,,,27,29,,,53,54,,,31,36,,,21,24
2011,65,Guillermo Garcia-Lopez,755,ESP,30,49,18,3,28,181,56,7,118,3.69,3.11,2.33,4.21,56,57,63,55,69,68,70,70,49,51,47,49,72,73,74,72,54,53,23,57,29,29,29,29,52,52,54,52,41,47,33,37,23,26,26,21
2011,66,Albert Ramos,709,ESP,30,29,21,,8,114,76,,38,3.93,3.62,,4.75,,61,,,,68,,,,49,,,,74,,,,63,,,,32,,,,54,,,,37,,,,27,,
2011,67,Olivier Rochus,704,BEL,23,29,7,10,12,51,11,23,17,1.76,1.57,2.30,1.42,,,60,,,,72,,,,57,,,,86,,,,73,,,,20,,,,50,,,,39,,,,15,
2011,68,Rui Machado,698,POR,30,18,14,,4,22,11,,11,1.22,0.79,,2.75,,67,,,,61,,,,47,,,,64,,,,52,,,,31,,,,49,,,,42,,,,22,,
2011,69,Filippo Volandri,696,ITA,31,32,26,3,3,13,7,6,0,0.41,0.27,2.00,0.00,,69,64,,,59,65,,,48,45,,,62,66,,,53,61,,,34,31,,,56,36,,,46,31,,,35,12,
2011,70,Lukas Rosol,693,CZE,29,19,9,,10,135,70,,65,7.11,7.78,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,71,Igor Kunitsyn,692,RUS,25,37,3,9,25,144,4,39,101,3.89,1.33,4.33,4.04,,,62,56,,,68,67,,,53,49,,,77,70,,,58,54,,,29,26,,,54,52,,,44,40,,,27,20
2011,72,Ryan Sweeting,690,USA,24,33,6,5,22,109,19,16,74,3.30,3.17,3.20,3.36,,,58,61,,,66,66,,,44,47,,,66,69,,,61,57,,,30,28,,,49,51,,,45,48,,,20,25
2011,73,Denis Istomin,685,UZB,28,34,11,4,19,172,39,44,89,5.06,3.55,11.00,4.68,,62,70,,,61,72,,,45,42,,,63,78,,,60,68,,,31,24,,,42,44,,,43,37,,,19,13,
2011,74,Alejandro Falla,671,COL,26,25,9,2,14,70,30,5,35,2.80,3.33,2.50,2.50,,,65,,,,65,,,,49,,,,67,,,,68,,,,28,,,,44,,,,33,,,,8,
2011,75,Flavio Cipolla,669,ITA,29,17,5,1,11,12,5,1,6,0.71,1.00,1.00,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,76,Grigor Dimitrov,666,BUL,28,43,8,8,27,234,33,51,150,5.44,4.13,6.38,5.56,,,66,59,,,71,72,,,49,51,,,80,77,,,60,55,,,31,29,,,45,47,,,32,36,,,19,20
2011,77,Jarkko Nieminen,666,FIN,27,48,14,4,30,141,29,22,90,2.94,2.07,5.50,3.00,64,64,68,63,67,66,68,67,51,49,59,51,75,73,80,74,56,57,52,55,29,31,31,28,50,46,45,52,43,40,55,42,22,22,21,23
2011,78,Leonardo Mayer,659,ARG,25,11,8,1,2,34,26,2,6,3.09,3.25,2.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,79,Ryan Harrison,658,USA,24,33,2,4,27,197,19,30,148,5.97,9.50,7.50,5.48,,,60,57,,,73,69,,,50,49,,,79,73,,,70,55,,,25,31,,,53,46,,,50,39,,,16,22
2011,80,Nicolas Mahut,653,FRA,25,22,1,7,14,160,9,51,100,7.27,9.00,7.29,7.14,,,62,,,,72,,,,54,,,,82,,,,55,,,,31,,,,47,,,,31,,,,22,
2011,81,Cedrik-Marcel Stebe,652,GER,24,8,6,2,,23,16,7,,2.88,2.67,3.50,,,,65,,,,67,,,,42,,,,71,,,,59,,,,29,,,,44,,,,36,,,,16,
2011,82,Yen-Hsun Lu,651,TPE,28,33,4,6,23,99,6,22,71,3.00,1.50,3.67,3.09,,,67,58,,,71,69,,,52,51,,,84,73,,,68,55,,,25,26,,,50,48,,,40,41,,,16,18
2011,83,Dudi Sela,640,ISR,24,23,1,3,19,63,2,9,52,2.74,2.00,3.00,2.74,,,61,,,,70,,,,45,,,,76,,,,58,,,,29,,,,52,,,,43,,,,25,
2011,84,Somdev Devvarman,631,IND,27,44,7,5,32,133,16,28,89,3.02,2.29,5.60,2.78,62,,64,62,67,,68,68,51,,50,51,73,,80,74,59,,68,59,30,,29,29,50,,43,52,40,,23,43,25,,14,27
2011,85,Ricardo Mello,630,BRA,24,24,10,3,11,45,18,10,17,1.88,1.80,3.33,1.55,,60,66,,,69,62,,,47,55,,,70,75,,,59,65,,,27,25,,,54,42,,,49,40,,,23,15,
2011,86,Matthew Ebden,627,AUS,24,20,,5,15,115,,32,83,5.75,,6.40,5.53,,,63,,,,74,,,,48,,,,81,,,,67,,,,30,,,,50,,,,46,,,,22,
2011,87,Adrian Mannarino,623,FRA,30,40,8,7,25,131,26,15,90,3.28,3.25,2.14,3.60,,,63,59,,,66,69,,,51,49,,,71,73,,,57,55,,,29,27,,,53,47,,,41,41,,,24,20
2011,88,Steve Darcis,622,BEL,24,15,5,,10,68,15,,53,4.53,3.00,,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
