2022-337-qs014-1-5-cg04-te30,vienna,/en/scores/stats-centre/archive/2022/337/qs014,cg04,20,31,46,8,206,128,188,116,154,95,te30,18,25,44,19,210,130,188,116,149,92
2022-337-qs011-1-4-mj08-l987,vienna,/en/scores/stats-centre/archive/2022/337/qs011,mj08,7,9,23,17,210,130,195,121,155,96,l987,5,12,13,10,193,119,180,111,146,90
2022-337-qs013-1-3-f724-mw02,vienna,/en/scores/stats-centre/archive/2022/337/qs013,f724,27,40,27,17,206,128,196,121,161,100,mw02,12,24,19,13,193,119,172,106,141,87
2022-337-qs015-1-2-hb64-n0cs,vienna,/en/scores/stats-centre/archive/2022/337/qs015,hb64,8,12,30,8,212,131,203,126,157,97,n0cs,6,10,11,9,190,118,184,114,157,97
2022-337-qs009-1-1-sh90-e928,vienna,/en/scores/stats-centre/archive/2022/337/qs009,sh90,10,12,18,7,196,121,182,113,145,90,e928,17,26,26,25,211,131,198,123,172,106
2022-328-ms001-7-1-ag37-r0dg,basel,/en/scores/stats-centre/archive/2022/328/ms001,ag37,19,23,34,9,215,133,204,126,165,102,r0dg,6,11,21,6,213,132,201,124,178,110
2022-328-ms002-6-2-ag37-a0e2,basel,/en/scores/stats-centre/archive/2022/328/ms002,ag37,13,16,23,9,215,133,205,127,164,101,a0e2,6,11,8,12,216,134,185,114,155,96
2022-328-ms003-6-1-r0dg-bd06,basel,/en/scores/stats-centre/archive/2022/328/ms003,r0dg,32,39,46,16,214,132,199,123,172,106,bd06,14,18,20,5,194,120,180,111,157,97
2022-328-ms004-5-4-a0e2-cd85,basel,/en/scores/stats-centre/archive/2022/328/ms004,a0e2,13,19,18,15,215,133,187,116,155,96,cd85,13,21,13,14,201,124,185,114,156,96
2022-328-ms005-5-3-ag37-bk92,basel,/en/scores/stats-centre/archive/2022/328/ms005,ag37,14,17,31,4,217,134,203,126,171,106,bk92,7,19,19,20,223,138,210,130,182,113
2022-328-ms007-5-2-bd06-w367,basel,/en/scores/stats-centre/archive/2022/328/ms007,bd06,18,27,29,11,194,120,182,113,154,95,w367,14,25,30,18,212,131,179,111,155,96
2022-328-ms006-5-1-r0dg-rc91,basel,/en/scores/stats-centre/archive/2022/328/ms006,r0dg,11,13,18,8,214,132,201,124,163,101,rc91,11,16,18,11,214,132,195,121,165,102
2022-328-ms008-4-8-a0e2-v812,basel,/en/scores/stats-centre/archive/2022/328/ms008,a0e2,12,16,20,9,214,132,191,118,154,95,v812,5,11,9,18,219,136,203,126,163,101
2022-328-ms010-4-7-ag37-ki95,basel,/en/scores/stats-centre/archive/2022/328/ms010,ag37,4,7,21,6,218,135,207,128,174,108,ki95,3,4,2,7,197,122,182,113,153,95
2022-328-ms009-4-6-cd85-s0la,basel,/en/scores/stats-centre/archive/2022/328/ms009,cd85,27,35,33,14,205,127,182,113,158,98,s0la,20,34,47,15,215,133,193,119,150,93
2022-328-ms014-4-5-bd06-mc10,basel,/en/scores/stats-centre/archive/2022/328/ms014,bd06,7,16,18,11,195,121,177,109,159,98,mc10,7,11,19,28,212,131,205,127,147,91
2022-328-ms011-4-4-bk92-r772,basel,/en/scores/stats-centre/archive/2022/328/ms011,bk92,3,8,36,18,224,139,212,131,178,110,r772,13,21,11,10,183,113,170,105,149,92
2022-328-ms013-4-3-rc91-mv14,basel,/en/scores/stats-centre/archive/2022/328/ms013,rc91,11,17,30,13,213,132,196,121,166,103,mv14,3,7,11,12,199,123,178,110,149,92
2022-328-ms012-4-2-r0dg-hh26,basel,/en/scores/stats-centre/archive/2022/328/ms012,r0dg,4,4,20,8,215,133,200,124,173,107,hh26,4,4,11,15,207,128,190,118,150,93
2022-328-ms015-4-1-w367-n0ae,basel,/en/scores/stats-centre/archive/2022/328/ms015,w367,14,19,33,17,213,132,196,121,156,96,n0ae,20,25,30,20,208,129,193,119,152,94
2022-328-ms016-3-16-a0e2-d0co,basel,/en/scores/stats-centre/archive/2022/328/ms016,a0e2,31,40,39,34,221,137,196,121,156,96,d0co,12,23,27,12,215,133,199,123,152,94
2022-328-ms031-3-15-w367-rh16,basel,/en/scores/stats-centre/archive/2022/328/ms031,w367,10,13,28,11,216,134,198,123,155,96,rh16,6,9,20,4,212,131,191,118,154,95
2022-328-ms020-3-14-ag37-hh06,basel,/en/scores/stats-centre/archive/2022/328/ms020,ag37,18,21,40,9,214,132,203,126,169,105,hh06,19,33,34,12,217,134,199,123,158,98
2022-328-ms027-3-13-rc91-c977,basel,/en/scores/stats-centre/archive/2022/328/ms027,rc91,14,22,29,16,212,131,197,122,164,101,c977,9,12,34,21,216,134,200,124,151,93
2022-328-ms019-3-12-cd85-b0bi,basel,/en/scores/stats-centre/archive/2022/328/ms019,cd85,9,10,20,7,200,124,182,113,155,96,b0bi,2,9,5,10,201,124,180,111,156,96
2022-328-ms028-3-11-bd06-db63,basel,/en/scores/stats-centre/archive/2022/328/ms028,bd06,8,9,12,5,194,120,184,114,157,97,db63,6,8,16,17,201,124,185,114,145,90
2022-328-ms024-3-10-r0dg-dh58,basel,/en/scores/stats-centre/archive/2022/328/ms024,r0dg,12,17,25,13,217,134,197,122,171,106,dh58,7,15,9,15,202,125,182,113,157,97
2022-328-ms023-3-9-r772-m0ej,basel,/en/scores/stats-centre/archive/2022/328/ms023,r772,26,33,35,18,185,114,163,101,145,90,m0ej,9,12,40,21,210,130,190,118,144,89
2022-328-ms022-3-8-bk92-kc56,basel,/en/scores/stats-centre/archive/2022/328/ms022,bk92,4,6,27,13,226,140,216,134,168,104,kc56,8,19,13,11,210,130,202,125,173,107
2022-328-ms025-3-7-hh26-b0cd,basel,/en/scores/stats-centre/archive/2022/328/ms025,hh26,8,11,33,12,207,128,192,119,149,92,b0cd,2,4,6,10,190,118,182,113,152,94
2022-328-ms021-3-6-ki95-dh50,basel,/en/scores/stats-centre/archive/2022/328/ms021,ki95,10,14,33,19,202,125,190,118,158,98,dh50,10,14,30,20,215,133,186,115,158,98
2022-328-ms026-3-5-mv14-mk66,basel,/en/scores/stats-centre/archive/2022/328/ms026,mv14,15,17,35,14,205,127,180,111,149,92,mk66,27,43,40,30,200,124,184,114,146,90
2022-328-ms029-3-4-mc10-sx50,basel,/en/scores/stats-centre/archive/2022/328/ms029,mc10,14,19,30,19,211,131,193,119,157,97,sx50,28,33,44,28,214,132,199,123,160,99
2022-328-ms030-3-3-n0ae-gb88,basel,/en/scores/stats-centre/archive/2022/328/ms030,n0ae,18,29,33,19,208,129,196,121,163,101,gb88,9,15,30,17,199,123,183,113,144,89
2022-328-ms018-3-2-s0la-c0bc,basel,/en/scores/stats-centre/archive/2022/328/ms018,s0la,6,10,24,10,216,134,194,120,149,92,c0bc,20,34,21,18,221,137,212,131,206,128
2022-328-ms017-3-1-v812-me82,basel,/en/scores/stats-centre/archive/2022/328/ms017,v812,13,23,28,24,222,137,202,125,164,101,me82,28,42,30,35,201,124,185,114,149,92
2022-328-qs004-2-4-hh26-kc56,basel,/en/scores/stats-centre/archive/2022/328/qs004,hh26,6,10,29,8,207,128,192,119,143,88,kc56,9,13,29,35,211,131,200,124,175,108
2022-328-qs005-2-3-rc91-lb66,basel,/en/scores/stats-centre/archive/2022/328/qs005,rc91,21,32,31,23,215,133,200,124,164,101,lb66,9,13,22,16,196,121,178,110,146,90
2022-328-qs006-2-2-sx50-mu94,basel,/en/scores/stats-centre/archive/2022/328/qs006,sx50,17,24,35,17,214,132,204,126,155,96,mu94,5,11,13,13,218,135,182,113,147,91
2022-328-qs007-2-1-db63-da81,basel,/en/scores/stats-centre/archive/2022/328/qs007,db63,12,21,53,22,204,126,192,119,159,98,da81,15,18,19,12,206,128,185,114,148,91
2022-328-qs008-1-8-kc56-r0fs,basel,/en/scores/stats-centre/archive/2022/328/qs008,kc56,6,8,22,16,207,128,188,116,172,106,r0fs,8,12,21,18,207,128,190,118,144,89
2022-328-qs010-1-7-rc91-kb95,basel,/en/scores/stats-centre/archive/2022/328/qs010,rc91,15,34,40,21,214,132,201,124,166,103,kb95,11,17,30,19,203,126,181,112,147,91
2022-328-qs012-1-6-mu94-p09z,basel,/en/scores/stats-centre/archive/2022/328/qs012,mu94,7,9,12,9,222,137,184,114,148,91,p09z,12,24,23,13,215,133,197,122,159,98
2022-328-qs014-1-5-da81-mo44,basel,/en/scores/stats-centre/archive/2022/328/qs014,da81,9,16,24,12,205,127,195,121,146,90,mo44,12,25,18,29,187,116,175,108,151,93
2022-328-qs011-1-4-lb66-bp41,basel,/en/scores/stats-centre/archive/2022/328/qs011,lb66,15,23,39,12,192,119,172,106,145,90,bp41,30,64,28,7,218,135,203,126,169,105
2022-328-qs009-1-3-hh26-z419,basel,/en/scores/stats-centre/archive/2022/328/qs009,hh26,4,5,13,9,204,126,186,115,148,91,z419,2,5,9,20,195,121,181,112,144,89
2022-328-qs015-1-2-db63-k0ep,basel,/en/scores/stats-centre/archive/2022/328/qs015,db63,13,16,34,29,203,126,189,117,160,99,k0ep,16,30,30,27,223,138,205,127,162,100
2022-328-qs013-1-1-sx50-sl28,basel,/en/scores/stats-centre/archive/2022/328/qs013,sx50,10,13,30,7,213,132,203,126,166,103,sl28,4,9,16,8,217,134,204,126,162,100
2022-352-ms001-8-1-r0dg-d643,paris,/en/scores/stats-centre/archive/2022/352/ms001,r0dg,24,33,42,20,216,134,202,125,169,105,d643,23,37,36,13,205,127,189,117,158,98
2022-352-ms003-7-2-d643-te51,paris,/en/scores/stats-centre/archive/2022/352/ms003,d643,12,16,37,12,204,126,192,119,148,91,te51,13,17,27,11,211,131,195,121,163,101
2022-352-ms002-7-1-r0dg-ag37,paris,/en/scores/stats-centre/archive/2022/352/ms002,r0dg,12,17,19,7,217,134,203,126,180,111,ag37,11,17,15,11,213,132,202,125,168,104
2022-352-ms004-6-4-r0dg-a0e2,paris,/en/scores/stats-centre/archive/2022/352/ms004,r0dg,18,22,30,15,216,134,202,125,179,111,a0e2,11,18,16,13,219,136,186,115,160,99
2022-352-ms007-6-3-te51-pl56,paris,/en/scores/stats-centre/archive/2022/352/ms007,te51,12,15,13,7,220,136,201,124,168,104,pl56,9,17,18,13,217,134,184,114,153,95
2022-352-ms006-6-2-d643-m0ej,paris,/en/scores/stats-centre/archive/2022/352/ms006,d643,9,12,17,10,204,126,189,117,144,89,m0ej,3,7,8,14,211,131,189,117,150,93
2022-352-ms005-6-1-ag37-td51,paris,/en/scores/stats-centre/archive/2022/352/ms005,ag37,12,16,27,13,214,132,204,126,166,103,td51,7,15,14,16,226,140,195,121,153,95
2022-352-ms008-5-8-a0e2-d875,paris,/en/scores/stats-centre/archive/2022/352/ms008,a0e2,4,5,16,6,213,132,184,114,155,96,d875,4,9,16,24,210,130,194,120,167,103
2022-352-ms013-5-7-m0ej-rh16,paris,/en/scores/stats-centre/archive/2022/352/ms013,m0ej,15,20,38,23,207,128,189,117,146,90,rh16,12,25,14,13,212,131,189,117,157,97
2022-352-ms014-5-6-te51-mw02,paris,/en/scores/stats-centre/archive/2022/352/ms014,te51,22,31,25,8,210,130,194,120,166,103,mw02,11,14,31,10,203,126,172,106,139,86
2022-352-ms012-5-5-d643-ke29,paris,/en/scores/stats-centre/archive/2022/352/ms012,d643,10,15,17,10,202,125,190,118,153,95,ke29,4,9,11,14,208,129,197,122,163,101
2022-352-ms009-5-4-r0dg-re44,paris,/en/scores/stats-centre/archive/2022/352/ms009,r0dg,19,21,30,8,215,133,200,124,181,112,re44,4,12,20,5,214,132,191,118,143,88
2022-352-ms011-5-3-ag37-sd32,paris,/en/scores/stats-centre/archive/2022/352/ms011,ag37,10,14,26,12,213,132,204,126,165,102,sd32,5,9,10,11,189,117,167,103,138,85
2022-352-ms015-5-2-pl56-cd85,paris,/en/scores/stats-centre/archive/2022/352/ms015,pl56,12,16,24,7,210,130,181,112,156,96,cd85,13,17,20,13,203,126,181,112,154,95
2022-352-ms010-5-1-td51-dh58,paris,/en/scores/stats-centre/archive/2022/352/ms010,td51,15,18,30,13,226,140,213,132,139,86,dh58,12,16,21,11,209,129,185,114,154,95
2022-352-ms016-4-16-a0e2-n732,paris,/en/scores/stats-centre/archive/2022/352/ms016,a0e2,11,12,30,16,216,134,196,121,158,98,n732,8,11,7,7,192,119,170,105,138,85
2022-352-ms031-4-15-pl56-n409,paris,/en/scores/stats-centre/archive/2022/352/ms031,pl56,24,30,30,18,218,135,193,119,163,101,n409,16,26,25,18,202,125,188,116,167,103
2022-352-ms027-4-14-rh16-g628,paris,/en/scores/stats-centre/archive/2022/352/ms027,rh16,9,12,24,5,219,136,196,121,160,99,g628,14,24,21,15,202,125,182,113,159,98
2022-352-ms020-4-13-dh58-mm58,paris,/en/scores/stats-centre/archive/2022/352/ms020,dh58,25,43,28,28,208,129,187,116,145,90,mm58,13,27,33,26,212,131,195,121,149,92
2022-352-ms028-4-12-te51-e687,paris,/en/scores/stats-centre/archive/2022/352/ms028,te51,12,17,28,7,219,136,200,124,165,102,e687,16,24,26,8,205,127,183,113,160,99
2022-352-ms024-4-11-d643-c0bc,paris,/en/scores/stats-centre/archive/2022/352/ms024,d643,19,23,19,3,204,126,190,118,150,93,c0bc,30,46,38,14,228,141,214,132,207,128
2022-352-ms019-4-10-re44-i186,paris,/en/scores/stats-centre/archive/2022/352/ms019,re44,3,5,20,5,215,133,179,111,143,88,i186,5,11,20,13,211,131,197,122,186,115
2022-352-ms023-4-9-ag37-y268,paris,/en/scores/stats-centre/archive/2022/352/ms023,ag37,36,59,45,36,214,132,206,128,166,103,y268,17,33,34,21,193,119,170,105,153,95
2022-352-ms022-4-8-sd32-fb98,paris,/en/scores/stats-centre/archive/2022/352/ms022,sd32,11,15,23,16,197,122,170,105,131,81,fb98,20,29,49,35,221,137,199,123,158,98
2022-352-ms018-4-7-r0dg-hb71,paris,/en/scores/stats-centre/archive/2022/352/ms018,r0dg,10,11,15,9,215,133,197,122,173,107,hb71,6,12,21,19,224,139,214,132,171,106
2022-352-ms029-4-6-mw02-n771,paris,/en/scores/stats-centre/archive/2022/352/ms029,mw02,26,37,50,15,205,127,174,108,131,81,n771,39,63,34,27,203,126,187,116,144,89
2022-352-ms030-4-5-cd85-su55,paris,/en/scores/stats-centre/archive/2022/352/ms030,cd85,12,19,25,9,205,127,183,113,152,94,su55,18,25,40,27,215,133,201,124,172,106
2022-352-ms021-4-4-td51-d0co,paris,/en/scores/stats-centre/archive/2022/352/ms021,td51,12,21,27,10,225,139,192,119,143,88,d0co,9,13,30,11,217,134,199,123,158,98
2022-352-ms017-4-3-d875-f510,paris,/en/scores/stats-centre/archive/2022/352/ms017,d875,8,10,14,9,211,131,200,124,152,94,f510,6,9,16,29,196,121,178,110,148,91
2022-352-ms025-4-2-ke29-hh06,paris,/en/scores/stats-centre/archive/2022/352/ms025,ke29,7,9,29,14,207,128,192,119,160,99,hh06,25,37,27,16,218,135,197,122,158,98
2022-352-ms026-4-1-m0ej-bg23,paris,/en/scores/stats-centre/archive/2022/352/ms026,m0ej,1,2,11,6,206,128,193,119,152,94,bg23,6,11,13,20,204,126,182,113,151,93
2022-352-ms044-3-24-fb98-dh50,paris,/en/scores/stats-centre/archive/2022/352/ms044,fb98,11,13,11,9,218,135,197,122,164,101,dh50,14,22,20,23,214,132,196,121,160,99
2022-352-ms036-3-23-hb71-me82,paris,/en/scores/stats-centre/archive/2022/352/ms036,hb71,6,10,29,11,227,141,209,129,171,106,me82,15,19,25,13,200,124,181,112,151,93
2022-352-ms051-3-22-hh06-s0ag,paris,/en/scores/stats-centre/archive/2022/352/ms051,hh06,13,14,20,3,217,134,192,119,159,98,s0ag,7,12,15,10,207,128,193,119,160,99
2022-352-ms059-3-21-n771-ki95,paris,/en/scores/stats-centre/archive/2022/352/ms059,n771,10,12,20,15,202,125,190,118,150,93,ki95,8,12,15,20,203,126,182,113,151,93
2022-352-ms060-3-20-cd85-r772,paris,/en/scores/stats-centre/archive/2022/352/ms060,cd85,11,14,31,16,203,126,186,115,152,94,r772,7,11,16,17,186,115,174,108,146,90
2022-352-ms052-3-19-m0ej-c977,paris,/en/scores/stats-centre/archive/2022/352/ms052,m0ej,3,5,15,6,212,131,194,120,147,91,c977,6,7,20,15,215,133,201,124,160,99
2022-352-ms043-3-18-td51-su87,paris,/en/scores/stats-centre/archive/2022/352/ms043,td51,18,23,22,7,221,137,197,122,151,93,su87,3,11,19,9,217,134,196,121,157,97
2022-352-ms053-3-17-bg23-hb64,paris,/en/scores/stats-centre/archive/2022/352/ms053,bg23,7,9,18,11,202,125,184,114,161,100,hb64,4,5,23,15,214,132,191,118,164,101
2022-352-ms049-3-16-c0bc-sm37,paris,/en/scores/stats-centre/archive/2022/352/ms049,c0bc,14,25,30,11,224,139,215,133,209,129,sm37,6,9,13,10,189,117,164,101,140,86
2022-352-ms041-3-15-dh58-k0ah,paris,/en/scores/stats-centre/archive/2022/352/ms041,dh58,13,21,20,20,211,131,190,118,148,91,k0ah,23,33,42,28,212,131,195,121,150,93
2022-352-ms034-3-14-d875-v812,paris,/en/scores/stats-centre/archive/2022/352/ms034,d875,23,31,30,13,217,134,201,124,158,98,v812,7,11,29,13,220,136,204,126,162,100
2022-352-ms042-3-13-d0co-rc91,paris,/en/scores/stats-centre/archive/2022/352/ms042,d0co,12,14,25,9,216,134,199,123,146,90,rc91,16,32,19,20,215,133,200,124,164,101
2022-352-ms057-3-12-e687-n0ae,paris,/en/scores/stats-centre/archive/2022/352/ms057,e687,28,34,28,9,204,126,186,115,159,98,n0ae,18,25,40,22,207,128,194,120,160,99
2022-352-ms035-3-11-f510-f0f1,paris,/en/scores/stats-centre/archive/2022/352/ms035,f510,22,27,34,34,198,123,181,112,152,94,f0f1,13,23,22,30,218,135,200,124,150,93
2022-352-ms054-3-10-g628-mv14,paris,/en/scores/stats-centre/archive/2022/352/ms054,g628,8,12,25,12,206,128,180,111,151,93,mv14,9,15,15,22,206,128,185,114,150,93
2022-352-ms038-3-9-i186-o449,paris,/en/scores/stats-centre/archive/2022/352/ms038,i186,16,23,40,22,218,135,204,126,185,114,o449,6,9,25,11,199,123,199,123,137,85
2022-352-ms050-3-8-ke29-b0bi,paris,/en/scores/stats-centre/archive/2022/352/ms050,ke29,3,8,13,7,207,128,194,120,152,94,b0bi,8,9,10,15,195,121,176,109,152,94
2022-352-ms058-3-7-mw02-cg80,paris,/en/scores/stats-centre/archive/2022/352/ms058,mw02,24,37,26,21,198,123,169,105,137,85,cg80,36,61,37,29,210,130,195,121,157,97
2022-352-ms033-3-6-n732-kc56,paris,/en/scores/stats-centre/archive/2022/352/ms033,n732,8,9,17,5,197,122,174,108,136,84,kc56,11,14,37,30,205,127,196,121,173,107
2022-352-ms062-3-5-pl56-bd06,paris,/en/scores/stats-centre/archive/2022/352/ms062,pl56,15,21,25,20,219,136,189,117,159,98,bd06,6,11,10,16,192,119,175,108,152,94
2022-352-ms037-3-4-r0dg-w367,paris,/en/scores/stats-centre/archive/2022/352/ms037,r0dg,12,20,44,26,213,132,203,126,169,105,w367,24,35,25,21,215,133,193,119,157,97
2022-352-ms061-3-3-su55-c0au,paris,/en/scores/stats-centre/archive/2022/352/ms061,su55,10,18,23,25,212,131,193,119,166,103,c0au,16,19,26,22,203,126,187,116,155,96
2022-352-ms045-3-2-sd32-mc10,paris,/en/scores/stats-centre/archive/2022/352/ms045,sd32,20,30,27,11,192,119,173,107,130,80,mc10,20,27,34,36,212,131,190,118,148,91
2022-352-ms046-3-1-y268-bk92,paris,/en/scores/stats-centre/archive/2022/352/ms046,y268,19,32,20,16,217,134,172,106,148,91,bk92,30,47,51,43,228,141,208,129,179,111
2022-352-qs009-2-7-su87-gj37,paris,/en/scores/stats-centre/archive/2022/352/qs009,su87,26,32,33,12,212,131,194,120,155,96,gj37,17,23,31,15,204,126,189,117,158,98
2022-352-qs011-2-6-o449-z419,paris,/en/scores/stats-centre/archive/2022/352/qs011,o449,15,20,14,8,212,131,170,105,135,83,z419,10,17,10,22,189,117,174,108,139,86
2022-352-qs013-2-5-f0f1-f510,paris,/en/scores/stats-centre/archive/2022/352/qs013,f0f1,3,10,19,28,215,133,199,123,152,94,f510,17,21,16,24,194,120,177,109,150,93
2022-352-qs010-2-4-hh06-db63,paris,/en/scores/stats-centre/archive/2022/352/qs010,hh06,17,26,32,13,212,131,186,115,153,95,db63,7,11,33,21,199,123,185,114,163,101
2022-352-qs008-2-3-mw02-bu54,paris,/en/scores/stats-centre/archive/2022/352/qs008,mw02,27,43,36,23,208,129,174,108,136,84,bu54,35,50,25,25,207,128,185,114,155,96
2022-352-qs012-2-2-hb64-mj08,paris,/en/scores/stats-centre/archive/2022/352/qs012,hb64,10,11,41,13,211,131,193,119,165,102,mj08,1,5,13,6,217,134,190,118,161,100
2022-352-qs014-2-1-y268-l0bv,paris,/en/scores/stats-centre/archive/2022/352/qs014,y268,8,9,14,15,199,123,170,105,148,91,l0bv,14,23,11,24,211,131,194,120,157,97
2022-352-qs016-1-14-bu54-rh24,paris,/en/scores/stats-centre/archive/2022/352/qs016,bu54,14,20,17,8,215,133,187,116,148,91,rh24,14,26,21,36,219,136,194,120,156,96
2022-352-qs018-1-13-su87-sh90,paris,/en/scores/stats-centre/archive/2022/352/qs018,su87,9,14,32,16,215,133,203,126,161,100,sh90,9,17,8,10,194,120,179,111,146,90
2022-352-qs020-1-12-db63-gb88,paris,/en/scores/stats-centre/archive/2022/352/qs020,db63,15,17,24,13,202,125,201,124,157,97,gb88,5,8,15,14,200,124,167,103,135,83
2022-352-qs022-1-11-o449-i305,paris,/en/scores/stats-centre/archive/2022/352/qs022,o449,3,14,5,4,190,118,0,0,17,10,i305,4,15,3,8,201,124,-511,-318,57,35
2022-352-qs024-1-10-hb64-cg04,paris,/en/scores/stats-centre/archive/2022/352/qs024,hb64,4,20,10,8,213,132,878,545,35,21,cg04,3,16,6,5,200,124,88,54,77,47
2022-352-qs026-1-9-f0f1-mu94,paris,/en/scores/stats-centre/archive/2022/352/qs026,f0f1,3,13,8,6,220,136,-13120,-8153,39,24,mu94,2,11,3,2,208,129,55,34,32,19
2022-352-qs028-1-8-l0bv-gc88,paris,/en/scores/stats-centre/archive/2022/352/qs028,l0bv,14,17,26,18,217,134,197,122,159,98,gc88,4,7,13,19,204,126,190,118,139,86
2022-352-qs027-1-7-f510-ge33,paris,/en/scores/stats-centre/archive/2022/352/qs027,f510,4,14,10,3,198,123,709,440,68,42,ge33,1,25,5,16,199,123,79,49,56,34
2022-352-qs023-1-6-z419-mo44,paris,/en/scores/stats-centre/archive/2022/352/qs023,z419,4,15,6,7,195,121,97,60,63,39,mo44,5,17,4,8,194,120,735,456,43,26
2022-352-qs021-1-5-hh06-g09o,paris,/en/scores/stats-centre/archive/2022/352/qs021,hh06,30,45,37,32,219,136,198,123,158,98,g09o,16,22,42,21,182,113,164,101,136,84
2022-352-qs017-1-4-mw02-hh26,paris,/en/scores/stats-centre/archive/2022/352/qs017,mw02,4,6,10,7,211,131,177,109,145,90,hh26,18,23,14,23,207,128,195,121,153,95
2022-352-qs019-1-3-gj37-mk66,paris,/en/scores/stats-centre/archive/2022/352/qs019,gj37,22,37,37,32,206,128,190,118,160,99,mk66,16,24,28,26,201,124,186,115,151,93
2022-352-qs025-1-2-mj08-gf95,paris,/en/scores/stats-centre/archive/2022/352/qs025,mj08,12,23,20,23,215,133,452,280,117,72,gf95,6,28,12,8,214,132,100,62,81,50
2022-352-qs029-1-1-y268-lb66,paris,/en/scores/stats-centre/archive/2022/352/qs029,y268,9,17,16,20,197,122,171,106,153,95,lb66,4,8,14,18,195,121,166,103,142,88
2022-7696-ms001-3-1-n0ae-l0bv,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms001,n0ae,7,12,21,1,212,131,193,119,156,96,l0bv,9,14,27,0,219,136,196,121,173,107
2022-7696-ms002-2-2-n0ae-d0co,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms002,n0ae,16,24,32,0,211,131,192,119,157,97,d0co,8,17,31,5,219,136,200,124,162,100
2022-7696-ms003-2-1-l0bv-s0la,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms003,l0bv,17,22,26,1,221,137,200,124,174,108,s0la,15,21,26,0,217,134,194,120,151,93
2022-7696-ms016-1-12-d0co-m0ej,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms016,d0co,9,13,22,2,216,134,201,124,156,96,m0ej,9,16,14,0,208,129,182,113,152,94
2022-7696-ms021-1-11-s0la-t0ap,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms021,s0la,8,12,24,0,210,130,194,120,160,99,t0ap,6,10,11,0,186,115,174,108,146,90
2022-7696-ms012-1-10-n0ae-p0ct,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms012,n0ae,9,12,17,1,208,129,194,120,165,102,p0ct,7,12,11,3,212,131,189,117,166,103
2022-7696-ms009-1-9-l0bv-a0fc,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms009,l0bv,18,22,19,0,219,136,200,124,170,105,a0fc,8,16,22,3,210,130,186,115,149,92
2022-7696-ms018-1-8-s0la-m0ej,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms018,s0la,18,29,51,1,212,131,193,119,145,90,m0ej,28,42,47,1,214,132,190,118,158,98
2022-7696-ms019-1-7-d0co-t0ap,intesa-sanpaolo-next-gen-atp-finals,/en/scores/stats-centre/archive/2022/7696/ms019,d0co,7,12,20,2,214,132,197,122,165,102,t0ap,11,14,16,4,190,118,176,109,134,83
