year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1998,"ATP Masters Series Rome, Italy",11.05.1998,SU,Outdoor: Clay,Draw: 64,1,37,"$7,400",R64,Felix Mantilla (ESP),15,"L 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1998&r=2&p=C243,ATP Masters Series Rome,R64,79,Felix Mantilla,Jim Courier,United States,1,0,33,55,18,33,9,22,3,8,9,10,41,10,13,1,6,8,27,55,20,54,47,109,Felix Mantilla,Spain,1,2,41,54,31,41,3,13,5,6,8,15,33,13,22,5,8,9,34,54,28,55,62,109
1998,"Atlanta, GA, U.S.A.",27.04.1998,WS,Outdoor: Clay,Draw: 32,1,39,"$3,150",R32,Marcio Carlsson (BRA),134,"L 3-6, 6-2, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=409&y=1998&r=3&p=C243,Atlanta,R32,125,Marcio Carlsson,Jim Courier,United States,1,2,66,98,38,66,17,32,9,14,14,26,61,11,28,4,11,13,55,98,37,89,92,187,Marcio Carlsson,Brazil,1,3,61,89,35,61,17,28,7,11,13,28,66,15,32,5,14,14,52,89,43,98,95,187
1998,"Orlando, FL, U.S.A.",20.04.1998,WS,Outdoor: Clay,Draw: 32,177,57,"$37,500",R32,Geoff Grant (USA),138,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=1998&r=3&p=C243,Orlando,R32,59,Jim Courier,Jim Courier,United States,2,3,20,41,17,20,17,21,2,2,8,7,22,15,21,4,7,7,34,41,22,43,56,84,Geoff Grant,United States,3,3,22,43,15,22,6,21,3,7,7,3,20,4,21,0,2,8,21,43,7,41,28,84
1998,"Orlando, FL, U.S.A.",20.04.1998,WS,Outdoor: Clay,Draw: 32,177,57,"$37,500",R16,Dennis van Scheppingen (NED),121,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=1998&r=4&p=C243,Orlando,R16,54,Jim Courier,Jim Courier,United States,3,2,23,35,16,23,8,12,0,1,7,21,35,11,16,6,9,8,24,35,32,51,56,86,Dennis van Scheppingen,Netherlands,0,1,35,51,14,35,5,16,3,9,8,7,23,4,12,1,1,7,19,51,11,35,30,86
1998,"Orlando, FL, U.S.A.",20.04.1998,WS,Outdoor: Clay,Draw: 32,177,57,"$37,500",Q,Marcello Craca (GER),100,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=1998&r=5&p=C243,Orlando,Q,61,Jim Courier,Jim Courier,United States,2,1,30,45,18,30,10,15,1,3,8,14,22,13,20,6,7,7,28,45,27,42,55,87,Marcello Craca,Germany,1,2,22,42,8,22,7,20,1,7,7,12,30,5,15,2,3,8,15,42,17,45,32,87
1998,"Orlando, FL, U.S.A.",20.04.1998,WS,Outdoor: Clay,Draw: 32,177,57,"$37,500",S,Andrei Pavel (ROU),68,"W 4-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=1998&r=6&p=C243,Orlando,S,111,Jim Courier,Jim Courier,United States,4,1,44,74,35,44,17,30,0,2,14,24,59,21,41,4,10,13,52,74,45,100,97,174,Andrei Pavel,Romania,8,0,59,100,35,59,20,41,6,10,13,9,44,13,30,2,2,14,55,100,22,74,77,174
1998,"Orlando, FL, U.S.A.",20.04.1998,WS,Outdoor: Clay,Draw: 32,177,57,"$37,500",W,Michael Chang (USA),12,"W 7-5, 3-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=1998&r=7&p=C243,Orlando,F,164,Jim Courier,Jim Courier,United States,3,4,70,108,54,70,17,38,7,9,16,15,61,22,42,3,7,17,71,108,37,103,108,211,Michael Chang,United States,13,1,61,103,46,61,20,42,4,7,17,16,70,21,38,2,9,16,66,103,37,108,103,211
1998,"RUS V USA 1RD, U.S.A.",03.04.1998,DC,Outdoor: Hard,Draw: 4,,53,$,RR,Yevgeny Kafelnikov (RUS),6,"L 2-6, 7-5, 7-6, 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=909&y=1998&r=-7&p=C243,RUS V USA 1RD,RR,0,Yevgeny Kafelnikov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Yevgeny Kafelnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1998,"RUS V USA 1RD, U.S.A.",03.04.1998,DC,Outdoor: Hard,Draw: 4,,53,$,RR,Marat Safin (RUS),170,"W 0-6, 6-4, 4-6, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=909&y=1998&r=-3&p=C243,RUS V USA 1RD,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Marat Safin,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,12,37,"$7,650",R128,Radomir Vasek (CZE),116,"W 6-1, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=1&p=C243,ATP Masters Series Miami,R128,64,Jim Courier,Jim Courier,United States,4,4,21,41,19,21,11,20,2,2,7,13,30,13,13,5,11,6,30,41,26,43,56,84,Radomir Vasek,Czech Republic,1,4,30,43,17,30,0,13,6,11,6,2,21,9,20,0,2,7,17,43,11,41,28,84
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,12,37,"$7,650",R64,Alex Corretja (ESP),8,"L 6-7(11), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=2&p=C243,ATP Masters Series Miami,R64,117,Alex Corretja,Jim Courier,United States,2,3,53,80,38,53,12,27,5,7,10,14,51,16,36,1,7,11,50,80,30,87,80,167,Alex Corretja,Spain,3,4,51,87,37,51,20,36,6,7,11,15,53,15,27,2,7,10,57,87,30,80,87,167
1998,"ATP Masters Series Indian Wells, CA, U.S.A.",09.03.1998,SU,Outdoor: Hard,Draw: 56,97,46,"$28,000",R64,Guillaume Raoux (FRA),42,"W 3-6, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1998&r=2&p=C243,ATP Masters Series Indian Wells,R64,105,Jim Courier,Jim Courier,United States,11,1,52,78,42,52,16,26,2,3,14,6,37,16,39,2,6,14,58,78,22,76,80,154,Guillaume Raoux,France,3,1,37,76,31,37,23,39,4,6,14,10,52,10,26,1,3,14,54,76,20,78,74,154
1998,"ATP Masters Series Indian Wells, CA, U.S.A.",09.03.1998,SU,Outdoor: Hard,Draw: 56,97,46,"$28,000",R32,Jonas Bjorkman (SWE),5,"W 4-6, 6-1, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1998&r=3&p=C243,ATP Masters Series Indian Wells,R32,129,Jim Courier,Jim Courier,United States,10,4,59,95,46,59,16,36,3,7,15,18,47,23,51,5,14,14,62,95,41,98,103,193,Jonas Bjorkman,Sweden,7,7,47,98,29,47,28,51,9,14,14,13,59,20,36,4,7,15,57,98,33,95,90,193
1998,"ATP Masters Series Indian Wells, CA, U.S.A.",09.03.1998,SU,Outdoor: Hard,Draw: 56,97,46,"$28,000",R16,Jan-Michael Gambill (USA),126,"L 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1998&r=4&p=C243,ATP Masters Series Indian Wells,R16,66,Jan-Michael Gambill,Jim Courier,United States,8,1,41,59,29,41,4,18,4,7,9,4,28,4,16,0,0,9,33,59,8,44,41,103,Jan-Michael Gambill,United States,8,2,28,44,24,28,12,16,0,0,9,12,41,14,18,3,7,9,36,44,26,59,62,103
1998,"Philadelphia, PA, U.S.A.",23.02.1998,CS,Indoor: Hard,Draw: 32,27,41,"$8,400",R32,Christian Ruud (NOR),108,"W 6-7(6), 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1998&r=3&p=C243,Philadelphia,R32,146,Jim Courier,Jim Courier,United States,3,2,70,106,53,70,20,36,3,4,16,17,66,26,48,3,11,16,73,106,43,114,116,220,Christian Ruud,Norway,7,4,66,114,49,66,22,48,8,11,16,17,70,16,36,1,4,16,71,114,33,106,104,220
1998,"Philadelphia, PA, U.S.A.",23.02.1998,CS,Indoor: Hard,Draw: 32,27,41,"$8,400",R16,Sebastien Lareau (CAN),140,"L 6-7(5), 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1998&r=4&p=C243,Philadelphia,R16,118,Sebastien Lareau,Jim Courier,United States,2,1,69,96,44,69,13,27,9,11,12,17,55,15,37,1,5,12,57,96,32,92,89,188,Sebastien Lareau,Canada,10,5,55,92,38,55,22,37,4,5,12,25,69,14,27,2,11,12,60,92,39,96,99,188
1998,"Memphis, TN, U.S.A.",16.02.1998,CS,Indoor: Hard,Draw: 48,1,41,"$4,800",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1998&r=2&p=C243,Memphis,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Memphis, TN, U.S.A.",16.02.1998,CS,Indoor: Hard,Draw: 48,1,41,"$4,800",R32,Brian MacPhie (USA),164,"L 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1998&r=3&p=C243,Memphis,R32,58,Brian MacPhie,Jim Courier,United States,3,3,30,47,19,30,8,17,2,5,8,4,31,13,26,0,3,9,27,47,17,57,44,104,Brian MacPhie,United States,10,3,31,57,27,31,13,26,3,3,9,11,30,9,17,3,5,8,40,57,20,47,60,104
1998,"Adelaide, Australia",05.01.1998,WS,Outdoor: Hard,Draw: 32,1,21,"$3,150",R32,Mark Woodforde (AUS),46,"L 5-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1998&r=3&p=C243,Adelaide,R32,96,Mark Woodforde,Jim Courier,United States,3,2,44,69,24,44,12,25,7,11,10,5,27,15,36,1,6,10,36,69,20,63,56,132,Mark Woodforde,Australia,8,3,27,63,22,27,21,36,5,6,10,20,44,13,25,4,11,10,43,63,33,69,76,132
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,122,39,"$57,400",R64,Arnaud Di Pasquale (FRA),47,"W 7-6(5), 3-6, 7-6(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=2&p=C243,ATP Masters Series Paris,R64,141,Jim Courier,Jim Courier,United States,6,2,65,105,50,65,23,40,2,5,16,18,75,22,45,2,12,17,73,105,40,120,113,225,Arnaud Di Pasquale,France,8,2,75,120,57,75,23,45,10,12,17,15,65,17,40,3,5,16,80,120,32,105,112,225
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,122,39,"$57,400",R32,Carlos Moya (ESP),16,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=3&p=C243,ATP Masters Series Paris,R32,43,Jim Courier,Jim Courier,United States,6,2,27,40,25,27,7,13,0,0,8,9,17,13,23,4,7,7,32,40,22,40,54,80,Carlos Moya,Spain,3,2,17,40,8,17,10,23,3,7,7,2,27,6,13,0,0,8,18,40,8,40,26,80
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,122,39,"$57,400",R16,Thomas Enqvist (SWE),9,"W 6-7(3), 7-6(4), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=4&p=C243,ATP Masters Series Paris,R16,147,Jim Courier,Jim Courier,United States,8,7,79,130,61,79,26,51,12,14,18,14,65,20,43,3,4,18,87,130,34,108,121,238,Thomas Enqvist,Sweden,13,7,65,108,51,65,23,43,1,4,18,18,79,25,51,2,14,18,74,108,43,130,117,238
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,122,39,"$57,400",Q,Marat Safin (RUS),34,"L 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=5&p=C243,ATP Masters Series Paris,Q,56,Marat Safin,Jim Courier,United States,2,0,35,52,24,35,9,17,5,8,9,2,25,8,22,0,2,9,33,52,10,47,43,99,Marat Safin,Russian Federation,8,5,25,47,23,25,14,22,2,2,9,11,35,8,17,3,8,9,37,47,19,52,56,99
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,26,41,"$15,100",R64,Marc Rosset (SUI),37,"W 4-6, 7-6(6), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=2&p=C243,ATP Masters Series Stuttgart,R64,118,Jim Courier,Jim Courier,United States,9,1,75,99,61,75,9,24,5,6,15,6,45,22,47,2,7,15,70,99,28,92,98,191,Marc Rosset,Switzerland,12,9,45,92,39,45,25,47,5,7,15,14,75,15,24,1,6,15,64,92,29,99,93,191
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,26,41,"$15,100",R32,Alex Corretja (ESP),12,"L 3-6, 7-6(5), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=3&p=C243,ATP Masters Series Stuttgart,R32,158,Alex Corretja,Jim Courier,United States,8,6,69,112,47,69,23,43,9,12,14,6,48,28,59,1,9,16,70,112,34,107,104,219,Alex Corretja,Spain,12,3,48,107,42,48,31,59,8,9,16,22,69,20,43,3,12,14,73,107,42,112,115,219
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,42,44,"$12,100",R64,Arnaud Di Pasquale (FRA),43,"W 2-6, 7-6(2), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=2&p=C243,Lyon,R64,151,Jim Courier,Jim Courier,United States,3,2,58,106,41,58,28,48,7,10,16,29,77,18,42,2,6,16,69,106,47,119,116,225,Arnaud Di Pasquale,France,3,6,77,119,48,77,24,42,4,6,16,17,58,20,48,3,10,16,72,119,37,106,109,225
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,42,44,"$12,100",R32,Mark Philippoussis (AUS),21,"W 6-3, 3-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=3&p=C243,Lyon,R32,100,Jim Courier,Jim Courier,United States,3,1,42,76,31,42,23,34,6,7,13,6,36,18,30,3,4,12,54,76,24,66,78,142,Mark Philippoussis,Australia,13,4,36,66,30,36,12,30,1,4,12,11,42,11,34,1,7,13,42,66,22,76,64,142
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,42,44,"$12,100",R16,Vincent Spadea (USA),22,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=4&p=C243,Lyon,R16,92,Vincent Spadea,Jim Courier,United States,2,0,42,66,23,42,13,24,2,6,10,8,31,21,42,2,5,10,36,66,29,73,65,139,Vincent Spadea,United States,8,4,31,73,23,31,21,42,3,5,10,19,42,11,24,4,6,10,44,73,30,66,74,139
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,1,36,"$10,000",R128,Slava Dosedel (CZE),95,"L 4-6, 4-6, 6-7(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=1&p=C243,US Open,R128,122,Slava Dosedel,Jim Courier,United States,8,5,79,111,53,79,15,32,8,12,16,20,70,12,29,2,7,16,68,111,32,99,100,210,Slava Dosedel,Czech Republic,7,4,70,99,50,70,17,29,5,7,16,26,79,17,32,4,12,16,67,99,43,111,110,210
1999,"Boston, MA, U.S.A.",23.08.1999,WS,Outdoor: Hard,Draw: 32,1,36,"$3,250",R32,Sargis Sargsian (ARM),60,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=80&y=1999&r=3&p=C243,Boston,R32,92,Sargis Sargsian,Jim Courier,United States,2,1,37,67,26,37,14,30,6,8,10,4,31,10,26,0,1,10,40,67,14,57,54,124,Sargis Sargsian,Armenia,4,0,31,57,27,31,16,26,1,1,10,11,37,16,30,2,8,10,43,57,27,67,70,124
1999,"ATP Masters Series Cincinnati, OH, U.S.A.",09.08.1999,SU,Outdoor: Hard,Draw: 56,30,39,"$14,500",R64,Goran Ivanisevic (CRO),30,"W 7-6(1), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1999&r=2&p=C243,ATP Masters Series Cincinnati,R64,74,Jim Courier,Jim Courier,United States,8,0,39,57,32,39,14,18,2,2,10,5,28,21,38,2,7,10,46,57,26,66,72,123,Goran Ivanisevic,Croatia,14,5,28,66,23,28,17,38,5,7,10,7,39,4,18,0,2,10,40,66,11,57,51,123
1999,"ATP Masters Series Cincinnati, OH, U.S.A.",09.08.1999,SU,Outdoor: Hard,Draw: 56,30,39,"$14,500",R32,Cedric Pioline (FRA),26,"L 7-6(5), 6-7(4), 0-2 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1999&r=3&p=C243,ATP Masters Series Cincinnati,R32,128,Cedric Pioline,Jim Courier,United States,6,5,61,93,46,61,14,32,8,10,13,7,47,18,40,1,4,13,60,93,25,87,85,180,Cedric Pioline,France,10,4,47,87,40,47,22,40,3,4,13,15,61,18,32,2,10,13,62,87,33,93,95,180
1999,"ATP Masters Series Canada, Montreal, Canada",02.08.1999,SU,Outdoor: Hard,Draw: 56,114,46,"$53,000",R64,Rainer Schuettler (GER),52,"W 7-6(2), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1999&r=2&p=C243,ATP Masters Series Canada,R64,83,Jim Courier,Jim Courier,United States,4,4,41,62,32,41,9,21,2,4,10,13,29,13,27,4,6,10,41,62,26,56,67,118,Rainer Schuettler,Germany,0,2,29,56,16,29,14,27,2,6,10,9,41,12,21,2,4,10,30,56,21,62,51,118
1999,"ATP Masters Series Canada, Montreal, Canada",02.08.1999,SU,Outdoor: Hard,Draw: 56,114,46,"$53,000",R32,Tim Henman (GBR),5,"W 6-1, 6-7(3), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1999&r=3&p=C243,ATP Masters Series Canada,R32,116,Jim Courier,Jim Courier,United States,4,1,50,80,39,50,21,30,0,1,15,11,39,17,42,4,7,14,60,80,28,81,88,161,Tim Henman,Great Britain,4,4,39,81,28,39,25,42,3,7,14,11,50,9,30,1,1,15,53,81,20,80,73,161
1999,"ATP Masters Series Canada, Montreal, Canada",02.08.1999,SU,Outdoor: Hard,Draw: 56,114,46,"$53,000",R16,Wayne Ferreira (RSA),36,"W 6-7(3), 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1999&r=4&p=C243,ATP Masters Series Canada,R16,143,Jim Courier,Jim Courier,United States,5,3,71,109,52,71,23,38,7,8,17,15,61,28,55,3,9,17,75,109,43,116,118,225,Wayne Ferreira,South Africa,6,6,61,116,46,61,27,55,6,9,17,19,71,15,38,1,8,17,73,116,34,109,107,225
1999,"ATP Masters Series Canada, Montreal, Canada",02.08.1999,SU,Outdoor: Hard,Draw: 56,114,46,"$53,000",Q,Thomas Johansson (SWE),22,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1999&r=5&p=C243,ATP Masters Series Canada,Q,88,Thomas Johansson,Jim Courier,United States,6,1,36,54,28,36,6,18,4,7,10,6,26,17,36,1,3,10,34,54,23,62,57,116,Thomas Johansson,Sweden,5,2,26,62,20,26,19,36,2,3,10,8,36,12,18,3,7,10,39,62,20,54,59,116
1999,"AUS V USA QF, Boston, MA, U.S.A.",16.07.1999,DC,Outdoor: Hard,Draw: 6,,41,$,RR,Patrick Rafter (AUS),2,"L 6-7(5), 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=905&y=1999&r=-6&p=C243,AUS V USA QF,RR,0,Patrick Rafter,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Rafter,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Wimbledon, England",21.06.1999,GS,Outdoor: Grass,Draw: 128,144,61,"$50,689",R128,Barry Cowan (GBR),276,"W 6-3, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1999&r=1&p=C243,Wimbledon,R128,129,Jim Courier,Jim Courier,United States,9,3,68,103,53,68,20,35,5,6,15,17,60,38,60,4,13,14,73,103,55,120,128,223,Barry Cowan,Great Britain,5,9,60,120,43,60,22,60,9,13,14,15,68,15,35,1,6,15,65,120,30,103,95,223
1999,"Wimbledon, England",21.06.1999,GS,Outdoor: Grass,Draw: 128,144,61,"$50,689",R64,Carlos Moya (ESP),10,"W 6-3, 3-6, 7-6(1), 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1999&r=2&p=C243,Wimbledon,R64,182,Jim Courier,Jim Courier,United States,8,4,104,142,83,104,19,38,3,6,23,19,86,49,87,4,11,24,102,142,68,173,170,315,Carlos Moya,Spain,10,9,86,173,67,86,38,87,7,11,24,21,104,19,38,3,6,23,105,173,40,142,145,315
1999,"Wimbledon, England",21.06.1999,GS,Outdoor: Grass,Draw: 128,144,61,"$50,689",R32,Sjeng Schalken (NED),50,"W 7-6(2), 3-6, 3-6, 7-5, 13-11",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1999&r=3&p=C243,Wimbledon,R32,265,Jim Courier,Jim Courier,United States,10,8,95,152,78,95,17,57,8,13,21,17,88,37,60,3,4,21,95,152,54,148,149,300,Sjeng Schalken,Netherlands,8,7,88,148,71,88,23,60,1,4,21,17,95,40,57,5,13,21,94,148,57,152,151,300
1999,"Wimbledon, England",21.06.1999,GS,Outdoor: Grass,Draw: 128,144,61,"$50,689",R16,Tim Henman (GBR),6,"L 6-4, 5-7, 5-7, 7-6(5), 7-9",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1999&r=4&p=C243,Wimbledon,R16,270,Tim Henman,Jim Courier,United States,8,8,97,162,69,97,33,65,9,13,23,16,93,43,73,3,9,23,102,162,59,166,161,328,Tim Henman,Great Britain,12,10,93,166,77,93,30,73,6,9,23,28,97,32,65,4,13,23,107,166,60,162,167,328
1999,"London / Queen's Club, England",07.06.1999,WS,Outdoor: Grass,Draw: 56,11,61,"$6,000",R64,Kenneth Carlsen (DEN),114,"W 6-2, 4-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1999&r=2&p=C243,London / Queen's Club,R64,97,Jim Courier,Jim Courier,United States,7,2,62,84,47,62,12,22,8,9,13,12,38,16,33,4,7,12,59,84,28,71,87,155,Kenneth Carlsen,Denmark,3,4,38,71,26,38,17,33,3,7,12,15,62,10,22,1,9,13,43,71,25,84,68,155
1999,"London / Queen's Club, England",07.06.1999,WS,Outdoor: Grass,Draw: 56,11,61,"$6,000",R32,Karol Kucera (SVK),14,"L 6-3, 4-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1999&r=3&p=C243,London / Queen's Club,R32,96,Karol Kucera,Jim Courier,United States,2,3,48,75,31,48,13,27,2,7,13,14,44,16,34,3,4,13,44,75,30,78,74,153,Karol Kucera,Slovakia,3,5,44,78,30,44,18,34,1,4,13,17,48,14,27,5,7,13,48,78,31,75,79,153
1999,"Roland Garros, France",24.05.1999,GS,Outdoor: Clay,Draw: 128,17,59,"$16,548",R128,Alex Calatrava (ESP),207,"W 6-1, 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1999&r=1&p=C243,Roland Garros,R128,112,Jim Courier,Jim Courier,United States,7,2,46,73,38,46,21,27,2,2,14,24,57,16,31,5,13,14,59,73,40,88,99,161,Alex Calatrava,Spain,5,2,57,88,33,57,15,31,8,13,14,8,46,6,27,0,2,14,48,88,14,73,62,161
1999,"Roland Garros, France",24.05.1999,GS,Outdoor: Clay,Draw: 128,17,59,"$16,548",R64,Hicham Arazi (MAR),36,"L 6-2, 3-6, 4-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1999&r=2&p=C243,Roland Garros,R64,137,Hicham Arazi,Jim Courier,United States,3,3,63,105,38,63,21,42,12,18,17,14,52,23,55,3,10,17,59,105,37,107,96,212,Hicham Arazi,Morocco,6,2,52,107,38,52,32,55,7,10,17,25,63,21,42,6,18,17,70,107,46,105,116,212
1999,"Delray Beach, FL, U.S.A.",03.05.1999,WS,Outdoor: Clay,Draw: 32,1,60,"$2,500",R32,Max Mirnyi (BLR),159,"L 6-4, 2-6, 6-7(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=499&y=1999&r=3&p=C243,Delray Beach,R32,134,Max Mirnyi,Jim Courier,United States,2,2,78,98,53,78,13,20,8,10,15,20,67,17,42,1,4,15,66,98,37,109,103,207,Max Mirnyi,Belarus,12,5,67,109,47,67,25,42,3,4,15,25,78,7,20,2,10,15,72,109,32,98,104,207
1999,"Atlanta, GA, U.S.A.",26.04.1999,WS,Outdoor: Clay,Draw: 32,60,67,"$16,000",R32,Mikael Tillstrom (SWE),129,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=409&y=1999&r=3&p=C243,Atlanta,R32,71,Jim Courier,Jim Courier,United States,3,2,30,51,22,30,16,21,1,2,10,10,34,16,25,3,5,9,38,51,26,59,64,110,Mikael Tillstrom,Sweden,3,4,34,59,24,34,9,25,2,5,9,8,30,5,21,1,2,10,33,59,13,51,46,110
